name,loss,K,N,task_seed
1_gen,2.2755391597747803,32,325,5
1_gen,2.272482395172119,32,326,5
1_gen,2.2755136489868164,32,327,5
1_gen,2.2723612785339355,32,328,5
1_gen,2.277589797973633,32,329,5
1_gen,2.2761521339416504,32,330,5
1_gen,2.2717390060424805,32,331,5
1_gen,2.2714970111846924,32,332,5
1_gen,2.274430274963379,32,333,5
1_gen,2.272503614425659,32,334,5
1_gen,2.273331880569458,32,335,5
1_gen,2.2784578800201416,32,336,5
1_gen,2.2801668643951416,32,337,5
1_gen,2.2757697105407715,32,338,5
1_gen,2.275927782058716,32,339,5
1_gen,2.27291202545166,32,340,5
1_gen,2.2763166427612305,32,341,5
1_gen,2.277360200881958,32,342,5
1_gen,2.2735393047332764,32,343,5
1_gen,2.277029514312744,32,344,5
1_gen,2.2747626304626465,32,345,5
1_gen,2.274601936340332,32,346,5
1_gen,2.2775321006774902,32,347,5
1_gen,2.2756614685058594,32,348,5
1_gen,2.277134418487549,32,349,5
1_gen,2.276150703430176,32,350,5
1_gen,2.270240068435669,32,351,5
1_gen,2.273116111755371,32,352,5
1_gen,2.272979974746704,32,353,5
1_gen,2.2741026878356934,32,354,5
1_gen,2.2738819122314453,32,355,5
1_gen,2.2712910175323486,32,356,5
1_gen,2.2719931602478027,32,357,5
1_gen,2.274312973022461,32,358,5
1_gen,2.275686025619507,32,359,5
1_gen,2.271705150604248,32,360,5
1_gen,2.27830171585083,32,361,5
1_gen,2.2713100910186768,32,362,5
1_gen,2.273946762084961,32,363,5
1_gen,2.2775425910949707,32,364,5
1_gen,2.273688316345215,32,365,5
1_gen,2.2708687782287598,32,366,5
1_gen,2.2756364345550537,32,367,5
1_gen,2.2764663696289062,32,368,5
1_gen,2.2708640098571777,32,369,5
1_gen,2.272139549255371,32,370,5
1_gen,2.2748312950134277,32,371,5
1_gen,2.273160457611084,32,372,5
1_gen,2.2766339778900146,32,373,5
1_gen,2.278031349182129,32,374,5
1_gen,2.2715911865234375,32,375,5
1_gen,2.270045518875122,32,376,5
1_gen,2.2736222743988037,32,377,5
1_gen,2.2735257148742676,32,378,5
1_gen,2.2709312438964844,32,379,5
1_gen,2.2752184867858887,32,380,5
1_gen,2.2733993530273438,32,381,5
1_gen,2.2729063034057617,32,382,5
1_gen,2.2786664962768555,32,383,5
1_gen,2.269047737121582,32,384,5
1_gen,2.2702651023864746,32,385,5
1_gen,2.2772035598754883,32,386,5
1_gen,2.2672219276428223,32,387,5
1_gen,2.272455930709839,32,388,5
1_gen,2.2727930545806885,32,389,5
1_gen,2.2730398178100586,32,390,5
1_gen,2.2682948112487793,32,391,5
1_gen,2.2683186531066895,32,392,5
1_gen,2.2708542346954346,32,393,5
1_gen,2.2744503021240234,32,394,5
1_gen,2.276860237121582,32,395,5
1_gen,2.2730813026428223,32,396,5
1_gen,2.273228883743286,32,397,5
1_gen,2.2731456756591797,32,398,5
1_gen,2.2704384326934814,32,399,5
1_gen,2.2705864906311035,32,400,5
1_gen,2.271324872970581,32,401,5
1_gen,2.2724947929382324,32,402,5
1_gen,2.2724499702453613,32,403,5
1_gen,2.274662494659424,32,404,5
1_gen,2.2729859352111816,32,405,5
1_gen,2.269798755645752,32,406,5
1_gen,2.272914171218872,32,407,5
1_gen,2.272334575653076,32,408,5
1_gen,2.274648666381836,32,409,5
1_gen,2.2705941200256348,32,410,5
1_gen,2.269822359085083,32,411,5
1_gen,2.2692246437072754,32,412,5
1_gen,2.2705698013305664,32,413,5
1_gen,2.270845890045166,32,414,5
1_gen,2.270388126373291,32,415,5
1_gen,2.2743890285491943,32,416,5
1_gen,2.2723445892333984,32,417,5
1_gen,2.274324655532837,32,418,5
1_gen,2.2717761993408203,32,419,5
1_gen,2.2716550827026367,32,420,5
1_gen,2.272627115249634,32,421,5
1_gen,2.2673099040985107,32,422,5
1_gen,2.2674028873443604,32,423,5
1_gen,2.2763025760650635,32,424,5
1_gen,2.2698471546173096,32,425,5
1_gen,2.2726240158081055,32,426,5
1_gen,2.2758140563964844,32,427,5
1_gen,2.275182008743286,32,428,5
1_gen,2.2702598571777344,32,429,5
1_gen,2.2716689109802246,32,430,5
1_gen,2.274198532104492,32,431,5
1_gen,2.26991868019104,32,432,5
1_gen,2.2709500789642334,32,433,5
1_gen,2.2750558853149414,32,434,5
1_gen,2.2694151401519775,32,435,5
1_gen,2.2665295600891113,32,436,5
1_gen,2.2711477279663086,32,437,5
1_gen,2.270184278488159,32,438,5
1_gen,2.2688207626342773,32,439,5
1_gen,2.2687833309173584,32,440,5
1_gen,2.272524833679199,32,441,5
1_gen,2.269580602645874,32,442,5
1_gen,2.2725377082824707,32,443,5
1_gen,2.271663188934326,32,444,5
1_gen,2.274472713470459,32,445,5
1_gen,2.2762341499328613,32,446,5
1_gen,2.2714099884033203,32,447,5
1_gen,2.2763071060180664,32,448,5
1_gen,2.27241849899292,32,449,5
1_gen,2.2725350856781006,32,450,5
1_gen,2.2741048336029053,32,451,5
1_gen,2.26961612701416,32,452,5
1_gen,2.2758946418762207,32,453,5
1_gen,2.270260810852051,32,454,5
1_gen,2.269052028656006,32,455,5
1_gen,2.273613452911377,32,456,5
1_gen,2.2766432762145996,32,457,5
1_gen,2.2737441062927246,32,458,5
1_gen,2.2729053497314453,32,459,5
1_gen,2.2675371170043945,32,460,5
1_gen,2.271932363510132,32,461,5
1_gen,2.2719879150390625,32,462,5
1_gen,2.272582769393921,32,463,5
1_gen,2.2697930335998535,32,464,5
1_gen,2.2726175785064697,32,465,5
1_gen,2.27225923538208,32,466,5
1_gen,2.2708191871643066,32,467,5
1_gen,2.2676329612731934,32,468,5
1_gen,2.272930145263672,32,469,5
1_gen,2.2731518745422363,32,470,5
1_gen,2.2698793411254883,32,471,5
1_gen,2.2702980041503906,32,472,5
1_gen,2.269458293914795,32,473,5
1_gen,2.2703120708465576,32,474,5
1_gen,2.2727584838867188,32,475,5
1_gen,2.2689085006713867,32,476,5
1_gen,2.268064022064209,32,477,5
1_gen,2.2718961238861084,32,478,5
1_gen,2.278571128845215,32,479,5
1_gen,2.2705225944519043,32,480,5
1_gen,2.2689247131347656,32,481,5
1_gen,2.264772415161133,32,482,5
1_gen,2.2712643146514893,32,483,5
1_gen,2.2740352153778076,32,484,5
1_gen,2.2709643840789795,32,485,5
1_gen,2.2720136642456055,32,486,5
1_gen,2.2734036445617676,32,487,5
1_gen,2.2708420753479004,32,488,5
1_gen,2.2694449424743652,32,489,5
1_gen,2.2738094329833984,32,490,5
1_gen,2.273268938064575,32,491,5
1_gen,2.2711148262023926,32,492,5
1_gen,2.2723727226257324,32,493,5
1_gen,2.2699155807495117,32,494,5
1_gen,2.2686891555786133,32,495,5
1_gen,2.273115634918213,32,496,5
1_gen,2.2736685276031494,32,497,5
1_gen,2.2728354930877686,32,498,5
1_gen,2.26886248588562,32,499,5
1_gen,2.2705349922180176,32,500,5
1_gen,2.267770290374756,32,501,5
1_gen,2.268549919128418,32,502,5
1_gen,2.2687504291534424,32,503,5
1_gen,2.2744789123535156,32,504,5
1_gen,2.2671239376068115,32,505,5
1_gen,2.2758355140686035,32,506,5
1_gen,2.2703466415405273,32,507,5
1_gen,2.274219512939453,32,508,5
1_gen,2.272977113723755,32,509,5
1_gen,2.2689321041107178,32,510,5
1_gen,2.272230863571167,32,511,5
1_gen,2.2697412967681885,32,512,5
1_gen,2.2716879844665527,32,513,5
1_gen,2.270678997039795,32,514,5
1_gen,2.2714240550994873,32,515,5
1_gen,2.272477388381958,32,516,5
1_gen,2.269941806793213,32,517,5
1_gen,2.2714884281158447,32,518,5
1_gen,2.268249034881592,32,519,5
1_gen,2.2670469284057617,32,520,5
1_gen,2.2704663276672363,32,521,5
1_gen,2.270740509033203,32,522,5
1_gen,2.26711368560791,32,523,5
1_gen,2.2717301845550537,32,524,5
1_gen,2.2689294815063477,32,525,5
1_gen,2.269871711730957,32,526,5
1_gen,2.2719886302948,32,527,5
1_gen,2.266237258911133,32,528,5
1_gen,2.2704615592956543,32,529,5
1_gen,2.269845724105835,32,530,5
1_gen,2.269436836242676,32,531,5
1_gen,2.269932270050049,32,532,5
1_gen,2.274047374725342,32,533,5
1_gen,2.2702999114990234,32,534,5
1_gen,2.270723342895508,32,535,5
1_gen,2.273425579071045,32,536,5
1_gen,2.271361827850342,32,537,5
1_gen,2.269498825073242,32,538,5
1_gen,2.268730640411377,32,539,5
1_gen,2.2749462127685547,32,540,5
1_gen,2.269130229949951,32,541,5
1_gen,2.2691264152526855,32,542,5
1_gen,2.2658910751342773,32,543,5
1_gen,2.2701797485351562,32,544,5
1_gen,2.2711117267608643,32,545,5
1_gen,2.269606590270996,32,546,5
1_gen,2.2705535888671875,32,547,5
1_gen,2.274238109588623,32,548,5
1_gen,2.26570987701416,32,549,5
1_gen,2.2673404216766357,32,550,5
1_gen,2.273730516433716,32,551,5
1_gen,2.2717700004577637,32,552,5
1_gen,2.268893241882324,32,553,5
1_gen,2.2655742168426514,32,554,5
1_gen,2.2668943405151367,32,555,5
1_gen,2.2683968544006348,32,556,5
1_gen,2.2695298194885254,32,557,5
1_gen,2.270463466644287,32,558,5
1_gen,2.268655776977539,32,559,5
1_gen,2.2705507278442383,32,560,5
1_gen,2.2693283557891846,32,561,5
1_gen,2.2682576179504395,32,562,5
1_gen,2.2710468769073486,32,563,5
1_gen,2.2728042602539062,32,564,5
1_gen,2.2666711807250977,32,565,5
1_gen,2.2684335708618164,32,566,5
1_gen,2.2744140625,32,567,5
1_gen,2.270699977874756,32,568,5
1_gen,2.2728476524353027,32,569,5
1_gen,2.267817258834839,32,570,5
1_gen,2.2670083045959473,32,571,5
1_gen,2.2730002403259277,32,572,5
1_gen,2.271219253540039,32,573,5
1_gen,2.2729873657226562,32,574,5
1_gen,2.269111156463623,32,575,5
1_gen,2.271219253540039,32,576,5
1_gen,2.270415782928467,32,577,5
1_gen,2.2684378623962402,32,578,5
1_gen,2.2717363834381104,32,579,5
1_gen,2.2674593925476074,32,580,5
1_gen,2.2713708877563477,32,581,5
1_gen,2.2680320739746094,32,582,5
1_gen,2.267460823059082,32,583,5
1_gen,2.267505407333374,32,584,5
1_gen,2.268008232116699,32,585,5
1_gen,2.2695226669311523,32,586,5
1_gen,2.269214630126953,32,587,5
1_gen,2.2679595947265625,32,588,5
1_gen,2.269773483276367,32,589,5
1_gen,2.271061420440674,32,590,5
1_gen,2.266879081726074,32,591,5
1_gen,2.270148754119873,32,592,5
1_gen,2.2662887573242188,32,593,5
1_gen,2.2691526412963867,32,594,5
1_gen,2.271763563156128,32,595,5
1_gen,2.2670083045959473,32,596,5
1_gen,2.2655539512634277,32,597,5
1_gen,2.2664129734039307,32,598,5
1_gen,2.270174026489258,32,599,5
1_gen,2.2672476768493652,32,600,5
1_gen,2.271043300628662,32,601,5
1_gen,2.2695412635803223,32,602,5
1_gen,2.271099090576172,32,603,5
1_gen,2.2701416015625,32,604,5
1_gen,2.2711853981018066,32,605,5
1_gen,2.2714829444885254,32,606,5
1_gen,2.2726149559020996,32,607,5
1_gen,2.270674705505371,32,608,5
1_gen,2.2715630531311035,32,609,5
1_gen,2.2674899101257324,32,610,5
1_gen,2.2654709815979004,32,611,5
1_gen,2.2696588039398193,32,612,5
1_gen,2.2687268257141113,32,613,5
1_gen,2.268855571746826,32,614,5
1_gen,2.2699217796325684,32,615,5
1_gen,2.271195650100708,32,616,5
1_gen,2.268282890319824,32,617,5
1_gen,2.2647855281829834,32,618,5
1_gen,2.2657341957092285,32,619,5
1_gen,2.2654929161071777,32,620,5
1_gen,2.2719924449920654,32,621,5
1_gen,2.2688379287719727,32,622,5
1_gen,2.2681450843811035,32,623,5
1_gen,2.269042730331421,32,624,5
1_gen,2.2679896354675293,32,625,5
1_gen,2.2712416648864746,32,626,5
1_gen,2.270189046859741,32,627,5
1_gen,2.2707409858703613,32,628,5
1_gen,2.270287036895752,32,629,5
1_gen,2.271839141845703,32,630,5
1_gen,2.2716777324676514,32,631,5
1_gen,2.2655937671661377,32,632,5
1_gen,2.2700541019439697,32,633,5
1_gen,2.2723240852355957,32,634,5
1_gen,2.2693674564361572,32,635,5
1_gen,2.2688241004943848,32,636,5
1_gen,2.2675890922546387,32,637,5
1_gen,2.2666642665863037,32,638,5
1_gen,2.268594264984131,32,639,5
1_gen,2.2683610916137695,32,640,5
1_gen,2.267578601837158,32,641,5
1_gen,2.2697691917419434,32,642,5
1_gen,2.273214817047119,32,643,5
1_gen,2.2682583332061768,32,644,5
1_gen,2.267911434173584,32,645,5
1_gen,2.268218994140625,32,646,5
1_gen,2.2692785263061523,32,647,5
1_gen,2.270057439804077,32,648,5
1_gen,2.2679543495178223,32,649,5
1_gen,2.2673392295837402,32,650,5
1_gen,2.2755746841430664,32,651,5
1_gen,2.2640843391418457,32,652,5
1_gen,2.2687573432922363,32,653,5
1_gen,2.2690792083740234,32,654,5
1_gen,2.2711520195007324,32,655,5
1_gen,2.2652575969696045,32,656,5
1_gen,2.2661008834838867,32,657,5
1_gen,2.270413398742676,32,658,5
1_gen,2.2737162113189697,32,659,5
1_gen,2.2671306133270264,32,660,5
1_gen,2.2654850482940674,32,661,5
1_gen,2.2694485187530518,32,662,5
1_gen,2.2682430744171143,32,663,5
1_gen,2.2684547901153564,32,664,5
1_gen,2.2649917602539062,32,665,5
1_gen,2.266693115234375,32,666,5
1_gen,2.267991542816162,32,667,5
1_gen,2.2668943405151367,32,668,5
1_gen,2.265923023223877,32,669,5
1_gen,2.26387357711792,32,670,5
1_gen,2.270602226257324,32,671,5
1_gen,2.2711024284362793,32,672,5
1_gen,2.2671468257904053,32,673,5
1_gen,2.2705910205841064,32,674,5
1_gen,2.2684478759765625,32,675,5
1_gen,2.267406940460205,32,676,5
1_gen,2.2659358978271484,32,677,5
1_gen,2.2651076316833496,32,678,5
1_gen,2.2645764350891113,32,679,5
1_gen,2.2724480628967285,32,680,5
1_gen,2.2676126956939697,32,681,5
1_gen,2.2687551975250244,32,682,5
1_gen,2.2643020153045654,32,683,5
1_gen,2.266605854034424,32,684,5
1_gen,2.2669014930725098,32,685,5
1_gen,2.2675676345825195,32,686,5
1_gen,2.267024517059326,32,687,5
1_gen,2.2656002044677734,32,688,5
1_gen,2.2668938636779785,32,689,5
1_gen,2.267275333404541,32,690,5
1_gen,2.268308401107788,32,691,5
1_gen,2.266221523284912,32,692,5
1_gen,2.262418031692505,32,693,5
1_gen,2.268941879272461,32,694,5
1_gen,2.2653565406799316,32,695,5
1_gen,2.266847848892212,32,696,5
1_gen,2.268007516860962,32,697,5
1_gen,2.270703077316284,32,698,5
1_gen,2.2702395915985107,32,699,5
1_gen,2.2656331062316895,32,700,5
1_gen,2.269010066986084,32,701,5
1_gen,2.2691726684570312,32,702,5
1_gen,2.267425537109375,32,703,5
1_gen,2.267357349395752,32,704,5
1_gen,2.2670834064483643,32,705,5
1_gen,2.2661890983581543,32,706,5
1_gen,2.2666690349578857,32,707,5
1_gen,2.269657611846924,32,708,5
1_gen,2.270204544067383,32,709,5
1_gen,2.2717833518981934,32,710,5
1_gen,2.270740509033203,32,711,5
1_gen,2.2672677040100098,32,712,5
1_gen,2.2669363021850586,32,713,5
1_gen,2.2674560546875,32,714,5
1_gen,2.266456127166748,32,715,5
1_gen,2.2696709632873535,32,716,5
1_gen,2.265963554382324,32,717,5
1_gen,2.2674193382263184,32,718,5
1_gen,2.2681188583374023,32,719,5
1_gen,2.2711029052734375,32,720,5
1_gen,2.268012523651123,32,721,5
1_gen,2.2692060470581055,32,722,5
1_gen,2.2714638710021973,32,723,5
1_gen,2.2707090377807617,32,724,5
1_gen,2.2707042694091797,32,725,5
1_gen,2.269845962524414,32,726,5
1_gen,2.2669174671173096,32,727,5
1_gen,2.268674373626709,32,728,5
1_gen,2.26753568649292,32,729,5
1_gen,2.266597270965576,32,730,5
1_gen,2.265394449234009,32,731,5
1_gen,2.267599105834961,32,732,5
1_gen,2.26259446144104,32,733,5
1_gen,2.2673070430755615,32,734,5
1_gen,2.264230251312256,32,735,5
1_gen,2.268007755279541,32,736,5
1_gen,2.264486789703369,32,737,5
1_gen,2.2679500579833984,32,738,5
1_gen,2.266594409942627,32,739,5
1_gen,2.2715988159179688,32,740,5
1_gen,2.2690114974975586,32,741,5
1_gen,2.266284942626953,32,742,5
1_gen,2.2693519592285156,32,743,5
1_gen,2.2681219577789307,32,744,5
1_gen,2.271089792251587,32,745,5
1_gen,2.268923759460449,32,746,5
1_gen,2.269354820251465,32,747,5
1_gen,2.262899875640869,32,748,5
1_gen,2.266740083694458,32,749,5
1_gen,2.267016887664795,32,750,5
1_gen,2.269651174545288,32,751,5
1_gen,2.274869441986084,32,752,5
1_gen,2.2690463066101074,32,753,5
1_gen,2.270890951156616,32,754,5
1_gen,2.2659053802490234,32,755,5
1_gen,2.266252279281616,32,756,5
1_gen,2.2686634063720703,32,757,5
1_gen,2.266852378845215,32,758,5
1_gen,2.268141508102417,32,759,5
1_gen,2.2666587829589844,32,760,5
1_gen,2.269425392150879,32,761,5
1_gen,2.2687742710113525,32,762,5
1_gen,2.266009569168091,32,763,5
1_gen,2.268014907836914,32,764,5
1_gen,2.265695095062256,32,765,5
1_gen,2.267418384552002,32,766,5
1_gen,2.2683215141296387,32,767,5
1_gen,2.26900577545166,32,768,5
1_gen,2.2702889442443848,32,769,5
1_gen,2.267106533050537,32,770,5
1_gen,2.269930362701416,32,771,5
1_gen,2.2712252140045166,32,772,5
1_gen,2.2693939208984375,32,773,5
1_gen,2.2699451446533203,32,774,5
1_gen,2.2676172256469727,32,775,5
1_gen,2.267688274383545,32,776,5
1_gen,2.263047218322754,32,777,5
1_gen,2.267063856124878,32,778,5
1_gen,2.2692816257476807,32,779,5
1_gen,2.269805908203125,32,780,5
1_gen,2.2692837715148926,32,781,5
1_gen,2.269331455230713,32,782,5
1_gen,2.26438570022583,32,783,5
1_gen,2.2659692764282227,32,784,5
1_gen,2.2683277130126953,32,785,5
1_gen,2.2699079513549805,32,786,5
1_gen,2.265807628631592,32,787,5
1_gen,2.2680225372314453,32,788,5
1_gen,2.2659881114959717,32,789,5
1_gen,2.263763189315796,32,790,5
1_gen,2.266423225402832,32,791,5
1_gen,2.26664662361145,32,792,5
1_gen,2.2631802558898926,32,793,5
1_gen,2.266871690750122,32,794,5
1_gen,2.2645773887634277,32,795,5
1_gen,2.2647478580474854,32,796,5
1_gen,2.264972686767578,32,797,5
1_gen,2.2636752128601074,32,798,5
1_gen,2.265094757080078,32,799,5
1_gen,2.2650327682495117,32,800,5
1_gen,2.269782781600952,32,801,5
1_gen,2.268094062805176,32,802,5
1_gen,2.269472599029541,32,803,5
1_gen,2.2709970474243164,32,804,5
1_gen,2.2720086574554443,32,805,5
1_gen,2.2690298557281494,32,806,5
1_gen,2.2725868225097656,32,807,5
1_gen,2.2679219245910645,32,808,5
1_gen,2.2673685550689697,32,809,5
1_gen,2.265465497970581,32,810,5
1_gen,2.269667863845825,32,811,5
1_gen,2.2658345699310303,32,812,5
1_gen,2.263744831085205,32,813,5
1_gen,2.266425371170044,32,814,5
1_gen,2.264782428741455,32,815,5
1_gen,2.2641730308532715,32,816,5
1_gen,2.26728892326355,32,817,5
1_gen,2.2692246437072754,32,818,5
1_gen,2.268007755279541,32,819,5
1_gen,2.2633910179138184,32,820,5
1_gen,2.266754150390625,32,821,5
1_gen,2.265532970428467,32,822,5
1_gen,2.2657923698425293,32,823,5
1_gen,2.2686471939086914,32,824,5
1_gen,2.263123035430908,32,825,5
1_gen,2.26430606842041,32,826,5
1_gen,2.2684240341186523,32,827,5
1_gen,2.266094207763672,32,828,5
1_gen,2.266517400741577,32,829,5
1_gen,2.2677109241485596,32,830,5
1_gen,2.2635138034820557,32,831,5
1_gen,2.2655234336853027,32,832,5
1_gen,2.2700185775756836,32,833,5
1_gen,2.2664177417755127,32,834,5
1_gen,2.2691612243652344,32,835,5
1_gen,2.268890380859375,32,836,5
1_gen,2.267671585083008,32,837,5
1_gen,2.265320301055908,32,838,5
1_gen,2.266596555709839,32,839,5
1_gen,2.2633578777313232,32,840,5
1_gen,2.2665348052978516,32,841,5
1_gen,2.2713143825531006,32,842,5
1_gen,2.267071485519409,32,843,5
1_gen,2.267512083053589,32,844,5
1_gen,2.2665276527404785,32,845,5
1_gen,2.26784086227417,32,846,5
1_gen,2.2655322551727295,32,847,5
1_gen,2.2655999660491943,32,848,5
1_gen,2.2676944732666016,32,849,5
1_gen,2.2683634757995605,32,850,5
1_gen,2.2709689140319824,32,851,5
1_gen,2.2689945697784424,32,852,5
1_gen,2.2688674926757812,32,853,5
1_gen,2.266988754272461,32,854,5
1_gen,2.2695107460021973,32,855,5
1_gen,2.2663352489471436,32,856,5
1_gen,2.2633109092712402,32,857,5
1_gen,2.2677927017211914,32,858,5
1_gen,2.2703142166137695,32,859,5
1_gen,2.2667369842529297,32,860,5
1_gen,2.267277717590332,32,861,5
1_gen,2.2681546211242676,32,862,5
1_gen,2.2665486335754395,32,863,5
1_gen,2.267399549484253,32,864,5
1_gen,2.265840530395508,32,865,5
1_gen,2.269279718399048,32,866,5
1_gen,2.2648890018463135,32,867,5
1_gen,2.2668704986572266,32,868,5
1_gen,2.272238254547119,32,869,5
1_gen,2.271193265914917,32,870,5
1_gen,2.2712974548339844,32,871,5
1_gen,2.270138740539551,32,872,5
1_gen,2.268420696258545,32,873,5
1_gen,2.268195152282715,32,874,5
1_gen,2.268803834915161,32,875,5
1_gen,2.266948699951172,32,876,5
1_gen,2.269423007965088,32,877,5
1_gen,2.270318031311035,32,878,5
1_gen,2.269371271133423,32,879,5
1_gen,2.265676975250244,32,880,5
1_gen,2.2648777961730957,32,881,5
1_gen,2.267369270324707,32,882,5
1_gen,2.260660171508789,32,883,5
1_gen,2.266730546951294,32,884,5
1_gen,2.2697205543518066,32,885,5
1_gen,2.2683732509613037,32,886,5
1_gen,2.269164562225342,32,887,5
1_gen,2.2677199840545654,32,888,5
1_gen,2.2695627212524414,32,889,5
1_gen,2.2648253440856934,32,890,5
1_gen,2.266387939453125,32,891,5
1_gen,2.268691062927246,32,892,5
1_gen,2.271118640899658,32,893,5
1_gen,2.266465187072754,32,894,5
1_gen,2.26830792427063,32,895,5
1_gen,2.2688636779785156,32,896,5
1_gen,2.26737117767334,32,897,5
1_gen,2.267798900604248,32,898,5
1_gen,2.2688398361206055,32,899,5
1_gen,2.2691683769226074,32,900,5
1_gen,2.265692710876465,32,901,5
1_gen,2.2625651359558105,32,902,5
1_gen,2.264923334121704,32,903,5
1_gen,2.2700634002685547,32,904,5
1_gen,2.2662694454193115,32,905,5
1_gen,2.263988494873047,32,906,5
1_gen,2.2686471939086914,32,907,5
1_gen,2.263314962387085,32,908,5
1_gen,2.2640798091888428,32,909,5
1_gen,2.2675046920776367,32,910,5
1_gen,2.264242649078369,32,911,5
1_gen,2.267119884490967,32,912,5
1_gen,2.2663629055023193,32,913,5
1_gen,2.2696139812469482,32,914,5
1_gen,2.266611337661743,32,915,5
1_gen,2.261536121368408,32,916,5
1_gen,2.2669119834899902,32,917,5
1_gen,2.2678308486938477,32,918,5
1_gen,2.264680862426758,32,919,5
1_gen,2.2664551734924316,32,920,5
1_gen,2.2661631107330322,32,921,5
1_gen,2.265929698944092,32,922,5
1_gen,2.266533374786377,32,923,5
1_gen,2.2655744552612305,32,924,5
1_gen,2.261491298675537,32,925,5
1_gen,2.261648416519165,32,926,5
1_gen,2.267876148223877,32,927,5
1_gen,2.2653260231018066,32,928,5
1_gen,2.2659366130828857,32,929,5
1_gen,2.271528959274292,32,930,5
1_gen,2.266874313354492,32,931,5
1_gen,2.2686963081359863,32,932,5
1_gen,2.262568950653076,32,933,5
1_gen,2.2658684253692627,32,934,5
1_gen,2.2710304260253906,32,935,5
1_gen,2.269531488418579,32,936,5
1_gen,2.2687721252441406,32,937,5
1_gen,2.265979528427124,32,938,5
1_gen,2.2683229446411133,32,939,5
1_gen,2.2666070461273193,32,940,5
1_gen,2.2616195678710938,32,941,5
1_gen,2.266892671585083,32,942,5
1_gen,2.266892433166504,32,943,5
1_gen,2.262120485305786,32,944,5
1_gen,2.2686147689819336,32,945,5
1_gen,2.267523765563965,32,946,5
1_gen,2.2690837383270264,32,947,5
1_gen,2.2619481086730957,32,948,5
1_gen,2.2637267112731934,32,949,5
1_gen,2.264801025390625,32,950,5
1_gen,2.2704219818115234,32,951,5
1_gen,2.264573812484741,32,952,5
1_gen,2.26693058013916,32,953,5
1_gen,2.26542592048645,32,954,5
1_gen,2.2687244415283203,32,955,5
1_gen,2.2663016319274902,32,956,5
1_gen,2.2652320861816406,32,957,5
1_gen,2.2649214267730713,32,958,5
1_gen,2.2648673057556152,32,959,5
1_gen,2.2636380195617676,32,960,5
1_gen,2.2650413513183594,32,961,5
1_gen,2.2694196701049805,32,962,5
1_gen,2.2658088207244873,32,963,5
1_gen,2.2658040523529053,32,964,5
1_gen,2.261262893676758,32,965,5
1_gen,2.2686915397644043,32,966,5
1_gen,2.262722969055176,32,967,5
1_gen,2.2632253170013428,32,968,5
1_gen,2.263936758041382,32,969,5
1_gen,2.2663769721984863,32,970,5
1_gen,2.2648348808288574,32,971,5
1_gen,2.266963243484497,32,972,5
1_gen,2.2622196674346924,32,973,5
1_gen,2.2687134742736816,32,974,5
1_gen,2.2634146213531494,32,975,5
1_gen,2.2698612213134766,32,976,5
1_gen,2.270115852355957,32,977,5
1_gen,2.2684454917907715,32,978,5
1_gen,2.2654929161071777,32,979,5
1_gen,2.263967275619507,32,980,5
1_gen,2.2611961364746094,32,981,5
1_gen,2.262673854827881,32,982,5
1_gen,2.2661643028259277,32,983,5
1_gen,2.2691702842712402,32,984,5
1_gen,2.2683234214782715,32,985,5
1_gen,2.266456127166748,32,986,5
1_gen,2.267721176147461,32,987,5
1_gen,2.2669007778167725,32,988,5
1_gen,2.269956588745117,32,989,5
1_gen,2.2663662433624268,32,990,5
1_gen,2.2632062435150146,32,991,5
1_gen,2.265233039855957,32,992,5
1_gen,2.26318097114563,32,993,5
1_gen,2.2708234786987305,32,994,5
1_gen,2.2629642486572266,32,995,5
1_gen,2.265774726867676,32,996,5
1_gen,2.2663865089416504,32,997,5
1_gen,2.2669148445129395,32,998,5
1_gen,2.2648229598999023,32,999,5
1_gen,2.270368814468384,32,1000,5
1_gen,2.2654871940612793,32,1001,5
1_gen,2.266237258911133,32,1002,5
1_gen,2.2675163745880127,32,1003,5
1_gen,2.2627859115600586,32,1004,5
1_gen,2.27056884765625,32,1005,5
1_gen,2.2667529582977295,32,1006,5
1_gen,2.2686614990234375,32,1007,5
1_gen,2.2655210494995117,32,1008,5
1_gen,2.2665257453918457,32,1009,5
1_gen,2.263223886489868,32,1010,5
1_gen,2.2663440704345703,32,1011,5
1_gen,2.2691776752471924,32,1012,5
1_gen,2.2656288146972656,32,1013,5
1_gen,2.2609364986419678,32,1014,5
1_gen,2.270474433898926,32,1015,5
1_gen,2.264836549758911,32,1016,5
1_gen,2.268801212310791,32,1017,5
1_gen,2.2632668018341064,32,1018,5
1_gen,2.263624668121338,32,1019,5
1_gen,2.2677183151245117,32,1020,5
1_gen,2.26599383354187,32,1021,5
1_gen,2.2617759704589844,32,1022,5
1_gen,2.2665631771087646,32,1023,5
2_mem,2.2929577827453613,32,0,5
2_mem,2.282240867614746,32,1,5
2_mem,2.260993480682373,32,2,5
2_mem,2.2383289337158203,32,3,5
2_mem,2.215017795562744,32,4,5
2_mem,2.1827991008758545,32,5,5
2_mem,2.1524434089660645,32,6,5
2_mem,2.1291160583496094,32,7,5
2_mem,2.0992093086242676,32,8,5
2_mem,2.078463554382324,32,9,5
2_mem,2.0530824661254883,32,10,5
2_mem,2.039687156677246,32,11,5
2_mem,2.019711494445801,32,12,5
2_mem,2.005571126937866,32,13,5
